name,phone,email,company
John Kamau,+254712345678,john.kamau@email.com,Kamau Enterprises
Mary Wanjiku,0712345679,mary.wanjiku@email.com,Wanjiku Solutions
David Kiprop,7123456780,david.kiprop@email.com,Kiprop Tech
Sarah Achieng,+254723456781,sarah.achieng@email.com,Achieng Consulting
Michael Oduya,0723456782,michael.oduya@email.com,Oduya Logistics
Grace Nyambura,713456783,grace.nyambura@email.com,Nyambura Designs
Peter Kipkorir,+25473456784,peter.kipkorir@email.com,Kipkorir Farms
Ann Wairimu,073456785,ann.wairimu@email.com,Wairimu Boutique
James Kiprotich,714567786,james.kiprotich@email.com,Kiprotich Motors
Lucy Chebet,+25474567887,lucy.chebet@email.com,Chebet Healthcare
